,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
8020,0008021.bin,23858.688104881,10792.893556095507,False,1.7039703625188918,1.2238120445782812,12.393431134636295,5.152767052528521
8021,0008022.bin,534125.3594134464,1050369.7174233857,False,1.9538585811190394,1.9767186986668193,28.92566213008505,21.52365848761085
8022,0008023.bin,12063807.905579122,26350363.632937066,False,1.5016336657063902,1.5049608857782995,14.490876247689144,16.782245944772917
8023,0008024.bin,18847.31086238051,42376.70146972275,False,1.7351471746105405,1.667839759210063,20.530745275523984,17.92919478741387
8024,0008025.bin,999000000.0049603,999000000.0049603,True,1.1662959770288377,2.1623566756646615,4.718971771665095,23.670943477064565
8025,0008026.bin,3166327.0998690035,3301514.6358294394,False,1.398408718371498,1.9724529962055928,8.784275585792882,29.259634621478913
8026,0008027.bin,1000000000.0,1000000000.0,True,1.6834816608532603,2.000738932207372,22.868919148004494,18.90160492778184
8027,0008028.bin,5541128.044891879,34937173.35499181,False,1.093968134284642,1.3998576441792834,5.311599129862169,23.29560019183499
8028,0008029.bin,104991483.5737275,67745339.79974978,False,1.0836614836826357,1.3467749684546886,6.355623740425975,18.15460346307044
8029,0008030.bin,1000000000.0,1000000000.0,True,1.4000245209905864,1.9023635251428863,21.8679985301746,29.846360617321224
8030,0008031.bin,27955858.828978844,186286815.18479592,False,2.185973916614351,1.4004338386741448,23.82309846009572,16.076458663537238
8031,0008032.bin,237139631.02879912,89426157.33967076,False,1.2480662667053741,1.6146894865317347,8.705741008924273,56.66762461678068
8032,0008033.bin,22719523.025601346,13129052.757811636,False,1.1850517198460377,1.4064232961487013,17.56396358904172,25.413863025991187
8033,0008034.bin,22644.970821998417,109644.98223496052,False,1.8115226241484517,1.154669475980105,17.420427344993335,4.951313568784672
8034,0008035.bin,32987.704373232285,7435.659475821398,False,1.3452322732365947,1.1050805153611596,12.314458911419065,3.741702952638268
8035,0008036.bin,165463410.42856082,12139658.359788401,False,1.2951237783517187,1.1113182443715839,24.4083370018416,5.093965501330287
8036,0008037.bin,23946.05274761379,145153.6172839359,False,1.4658955169424246,1.1374706468951314,9.678020396127573,8.096338612094055
8037,0008038.bin,43089.648223276185,15779.5717540803,False,1.194509988586272,1.20001339522306,7.014326377756796,25.86341172642622
8038,0008039.bin,15510195.15655577,1000000000.0,False,1.1693643001681613,1.5099093426990526,3.7318204658363996,11.946341460165266
8039,0008040.bin,12328.772289182369,18653.9793512418,False,1.116881858304337,1.1334526659516457,7.367418233721527,8.302322942936636
8040,0008041.bin,1000000000.0,1000000000.0,True,1.6629464691771214,1.2794824627362318,15.007911848072823,11.464655704464363
8041,0008042.bin,67938643.07223202,29706932.3952853,False,1.8609871376387113,1.182356563201115,27.61542251275633,6.218339027759723
8042,0008043.bin,54769.213231200316,15858.830399033794,False,1.0880041351188932,1.1177825605498448,4.701971254676168,6.934232366949052
8043,0008044.bin,2329839.9836561177,3799329.283818665,False,1.2776778548578833,1.0989995216292998,18.70671125903112,5.734117240581404
8044,0008045.bin,13412376.849462088,8772910.38953505,False,1.2020657253496805,1.5783629333542792,4.0133644845798155,11.754320721941035
8045,0008046.bin,993413.6516556226,15937.742633825768,False,1.6474982264196487,1.1666460266099008,15.606720875538295,3.8723992627297354
8046,0008047.bin,30483.955648840387,25408.56180849286,False,1.1466706606123058,1.086877773426371,9.160086235462323,4.934782458128218
8047,0008048.bin,112582.54040518217,27860.626136741317,False,1.5248756767928504,1.11785118571663,13.999491324818257,7.34658431415541
8048,0008049.bin,16721.599547290596,16721.564906274445,False,1.4017647849117418,1.6668330850070694,12.698669726292223,16.051330417577205
8049,0008050.bin,1000000000.0,332529665.9570261,True,1.2506709945308059,1.3016183608642196,24.285021653131583,22.17154378784964
8050,0008051.bin,32005312.690290585,179858937.46733198,False,1.2511623893479165,1.907381355973932,6.125723504835001,22.252199225869365
8051,0008052.bin,52698.581131355546,43220.14093114442,False,1.2035555756546952,1.1813061025235152,6.283045430231327,7.2167944927898775
8052,0008053.bin,11239.901228508006,3421.18139611439,False,1.0814949404017908,1.0968244561765867,7.6554407135055245,5.3017530921130005
8053,0008054.bin,547560.6003571536,450297.98013728956,False,1.6667521894761137,1.2333641779972546,26.034838876230204,7.5097912635547415
8054,0008055.bin,542310.3040428001,2289926.673986449,False,1.1287928442222408,1.9702383495655842,7.250381266822675,25.828713238317548
8055,0008056.bin,41146175.89393028,23094528.05987844,False,1.1700860473771706,1.5135834897456766,7.863159638365887,20.698052971307405
8056,0008057.bin,69666.20117888895,19768.276917771,False,1.5004696807632227,1.730449523542555,15.49788966303199,18.160213842960186
8057,0008058.bin,999000000.0049608,999000000.0049608,True,1.16547018900558,1.3721457710330962,7.146880257045199,15.389793404967579
8058,0008059.bin,35485.00986909851,114393.01847367833,False,1.2051766075111456,1.2632497241044858,6.095488788884614,20.087223550833293
8059,0008060.bin,37822145.78107978,45064455.53368748,False,1.2515425121061756,1.9985522537303875,11.107451307639359,26.14875205969474
8060,0008061.bin,48249.46222106753,13920.353776240037,False,2.0473836455538783,1.5410068111721953,18.58504977842183,15.509153189016201
8061,0008062.bin,358721.92512870854,700309.6409784935,False,1.0670059922887303,1.314904711946318,5.865158482450064,26.357849461743623
8062,0008063.bin,2761561.8589003067,1375028.889974462,False,1.3737822068580348,1.076995772706881,18.990209056471784,9.581930132331287
8063,0008064.bin,18795831.489735514,26945968.489459805,False,1.2005519436754457,1.4980432747073242,6.890708282809855,15.943762025321707
8064,0008065.bin,5189770.001867406,15404562.19252738,False,1.6263889285352413,1.5001468325626879,19.0870647031629,13.945372247369654
8065,0008066.bin,999000000.0049603,999000000.0049603,True,1.3333813893134536,1.4653871883933678,18.685401058196376,24.000462815880766
8066,0008067.bin,1000000000.0,1000000000.0,True,1.3332700227525556,2.3228837385220094,9.082041950888492,24.470377288991504
8067,0008068.bin,1000000000.0,1000000000.0,True,2.2938977833170973,1.400749527725208,28.55273297666664,9.806316711696669
8068,0008069.bin,7434742.41078857,9529388.224329807,False,1.5321646791925576,1.0991100482436373,25.352506976666763,3.9165703674295824
8069,0008070.bin,28520.295007304816,28520.295007304816,False,1.6668023734777417,1.2282285266482906,17.025068204911832,25.496288106882957
8070,0008071.bin,32521882.62175942,2559185.6816449887,False,1.7460666448831805,1.286407379220501,29.20677847465982,7.348069081628566
8071,0008072.bin,27393.422751912796,5420.487643269314,False,1.283649596393812,1.1108166720427788,9.282863042157558,6.276704451044518
8072,0008073.bin,20474.676519122168,27197.701010659668,False,1.6964691257077857,1.080652522108825,21.427474084125446,3.7454450411757807
8073,0008074.bin,3189233.506521658,617051667.084105,False,2.173500448500375,1.0954056613540548,25.532163890901813,6.620784512561548
8074,0008075.bin,10013452.848370103,1714431.867949321,False,1.1466619574168404,1.0571144048938783,14.419524468612138,6.2565039755318095
8075,0008076.bin,1105118.0769537026,1571065.3455593185,False,1.2517858040079592,1.1538025245771832,15.032020425870805,11.663859080889651
8076,0008077.bin,1000000000.0,1000000000.0,True,1.1981369269930713,2.058078023076884,5.396594842477545,25.763133575090475
8077,0008078.bin,1000000000.0,1000000000.0,True,1.2009604314143836,1.6847166944060588,9.95591500075272,27.451260691095506
8078,0008079.bin,550106.4379081015,45375.85136667394,False,1.0563421966939595,1.2743090600108404,4.003288191555741,18.70520523104273
8079,0008080.bin,18082.61043084721,11317.185335540882,False,1.0540894076889922,1.0943797885852646,6.133502981764969,10.09481312864731
8080,0008081.bin,35835.161260426336,8781.670799384625,False,1.2166237223492458,1.2506693413201633,4.380258881458909,5.6862887331361245
8081,0008082.bin,173553.56940707154,662460.2086718519,False,1.6690052945120661,1.4339880454105827,13.7152626965683,8.947963610393865
8082,0008083.bin,2978231.9240600364,1000000000.0,False,1.5645909302353322,1.2224438951886984,11.759031877156694,4.842435611810834
8083,0008084.bin,1000000000.0,1000000000.0,True,1.3343220382968537,2.4010858269695428,7.390610702632889,25.355978249119218
8084,0008085.bin,9180798.968454126,21326384.16468992,False,1.8059111172717928,1.2006789502756003,22.22233212016196,4.1259516558123055
8085,0008086.bin,488200.89830007596,369683.93612793024,False,1.2509651580932464,1.5090358161772734,6.591138128797845,11.905357561050579
8086,0008087.bin,999000000.0049608,999000000.0049608,True,1.5000228281591879,1.9270699862930785,15.53578937722599,26.352761790788815
8087,0008088.bin,162107.72733516755,133054.99990354522,False,1.6396926344798148,1.218472850024387,12.763049601560553,4.624134565682139
8088,0008089.bin,1000000000.0,1000000000.0,True,1.2533194351617605,1.521489341169891,11.565572071818432,22.087440433880353
8089,0008090.bin,31791.75793158906,18179.986327247672,False,1.1430957261430958,1.36416518480268,5.266069410123917,10.28068240303244
8090,0008091.bin,1173747.576679517,21903466.229315426,False,1.2626130398318163,1.109292841978818,26.24795056790457,12.344881336531637
8091,0008092.bin,43706.0851058127,46366.48050575209,False,1.6552772413129617,1.181941613883929,18.466994026263276,11.257231049182558
8092,0008093.bin,1000000000.0,1000000000.0,True,1.19739502256748,1.795956187836226,4.2503271096121376,15.239000328844444
8093,0008094.bin,4879336.335854614,9928609.447771853,False,1.1824796479574526,1.8305570510324054,7.286628724689176,18.03689985599787
8094,0008095.bin,20035109.69533285,35623087.74692296,False,2.0014935880243483,2.1897354918022107,20.5920553420954,25.58324132371786
8095,0008096.bin,21912.10548430789,44106.50061158626,False,1.1423431316965782,1.1052371005838781,12.132275210309716,6.9268358983236515
8096,0008097.bin,106069.02477795797,297711.89034262503,False,1.0800233135483248,1.1867669190208063,8.322019794957043,18.015110227529995
8097,0008098.bin,20297.24523439675,13564.69446341772,False,2.000998429821725,1.4158231514987811,23.508983326684888,18.325091863581605
8098,0008099.bin,1000000000.0,1000000000.0,True,1.4001299490517416,1.3521450582490415,21.853609473175634,18.8909988088428
8099,0008100.bin,1000000000.0,1000000000.0,True,1.3350782041790863,1.8317384473073677,7.730838277286,19.74279038967926
8100,0008101.bin,67518.87386926974,202108.50543649978,False,1.4979989561214833,1.220757686312111,21.57862414958454,12.972156132067324
8101,0008102.bin,6446773.455944013,5821973.05221263,False,1.111253453668887,1.172899352529165,9.367629942117109,15.280301256534514
8102,0008103.bin,555400.5897487629,95901.2629972133,False,1.5029196337466646,1.1180898707163547,27.0498909874945,4.665457175065065
8103,0008104.bin,106306854.06584848,94262185.1718532,False,1.5149156772156738,1.1179319504029328,24.74308572243747,6.068066396168767
8104,0008105.bin,353988.8538089714,483071.9494476821,False,1.6904239883343641,1.0421722228506822,15.731421784901295,4.20010413237862
8105,0008106.bin,44780.23373484854,135988.5397158926,False,1.3472642210796337,1.2405026998730764,14.964911649354406,6.1384427701814195
8106,0008107.bin,1138415.6106942126,897594.6613869402,False,1.1196937237521527,1.1482665266591423,8.302265948400741,14.26662601439173
8107,0008108.bin,4353871.99077729,21660238.447339315,False,1.5322744044703662,1.1802161408229455,30.123064422453496,8.063574414699856
8108,0008109.bin,23479.78467022136,10903.6062437141,False,1.158763383177597,1.5720779489729935,5.381729237138611,14.33767532259104
8109,0008110.bin,24682.41682793559,42273.85229274883,False,1.250669939879727,1.1048441112975234,13.31068368988881,5.945850854893884
8110,0008111.bin,999000000.0049614,999000000.0049614,True,1.416854766970077,1.250124614073171,27.261396402011144,17.69143404411639
8111,0008112.bin,999000000.0049609,999000000.0049609,True,2.2090338223180743,1.2011247461987908,21.44359978242948,4.194271403778969
8112,0008113.bin,999000000.0049603,999000000.0049603,True,2.000944315591629,1.509309282236993,22.6695686447742,9.506804871768468
8113,0008114.bin,41461301.40922176,142388394.38296545,False,1.6672899822117628,1.517877600976537,26.148827341699004,16.247811501915546
8114,0008115.bin,237584.50864825415,491541.7471804126,False,1.0912344379204346,1.5654180443640346,4.481852003866421,26.95050332588809
8115,0008116.bin,394563649.09258455,517201923.6266597,False,1.4636557795992944,1.1255032647699537,20.568446151985537,5.059348696796488
8116,0008117.bin,1585973.1415541468,221636.82403946872,False,1.3876339277032927,1.3334434755906397,16.264318943674215,26.878914351327964
8117,0008118.bin,1000000000.0,1000000000.0,True,1.431823707609137,1.2224206803003645,17.88324765089923,9.465447774400502
8118,0008119.bin,252019.28151734272,514296.7032334441,False,1.5938898736581748,1.1439085225019126,14.178802033810078,7.468877871703907
8119,0008120.bin,999000000.0049617,999000000.0049617,True,1.285878546900259,1.541519053359089,12.726853253080789,23.24949482843779
8120,0008121.bin,13299733.479047125,1316855.573165064,False,1.2215161095114007,1.322173760369291,10.568546448049549,18.38349459830344
8121,0008122.bin,1490466.5086851928,114918982.55556472,False,1.6780600146708562,1.9981637558488012,18.953002483660637,19.131167196278334
8122,0008123.bin,1579592.64740753,353208.6688430547,False,1.5018015640087028,1.1669900880828765,14.663801074008546,3.6311496763210966
8123,0008124.bin,1664353.533105027,168809.62080826052,False,1.166571798033278,1.1703453719430859,10.273738082187885,12.898764892857145
8124,0008125.bin,65189.611942787335,128890.24909490053,False,1.110177997452056,1.1004322554878179,6.640343689073118,13.877059771746449
8125,0008126.bin,433203070.71765023,1000000000.0,False,1.2010296764990125,1.6667147311506485,14.109752521661619,27.774408445941198
8126,0008127.bin,153641.91331929516,9185.134714495322,False,1.1182804329594562,1.5355094341146223,5.003300264941996,15.014461070967691
8127,0008128.bin,66298.08981883588,14136.721563119158,False,1.202396703288634,1.4746789980576815,4.04432087383118,25.12234845924791
8128,0008129.bin,15502.68611198538,18616.567053798717,False,1.1046267026617747,1.6666487104502317,4.867018077799399,26.904428052669346
8129,0008130.bin,314962.66605623625,355340.8233875967,False,1.1338808297398388,1.2078294865882537,4.502568198514265,6.9520112345663
8130,0008131.bin,1000000000.0,1000000000.0,True,1.310794587178152,1.251659438086146,14.72400013315683,11.941074961841606
8131,0008132.bin,1030939.9525646238,224036.8575619623,False,1.1975704257985895,1.6661415572143716,4.220887693524703,13.654314094706992
8132,0008133.bin,30422.36392212392,22962.906068232314,False,1.9716810163359162,1.2230497312787316,18.138281687781948,6.875812575387114
8133,0008134.bin,16005.8815125948,9160.193182866606,False,1.2232431691658934,1.1024672797695458,5.846418999395506,7.477615370667189
8134,0008135.bin,1000000000.0,616549.7772912545,True,2.6910900387758465,1.2245714873253315,23.341818039935024,4.559791441395769
8135,0008136.bin,52776.315571614745,191252.08025452856,False,1.2805919476351773,1.0316138053895239,28.523699045942386,3.820617028129736
8136,0008137.bin,1000000000.0,1000000000.0,True,1.9269620789382924,1.688554699827055,15.980473162751887,14.523990059767241
8137,0008138.bin,73378.54031650665,34317.157291354604,False,1.2425296832074864,1.611935181042608,4.801815374417616,11.598623916437068
8138,0008139.bin,146181.5894384326,19833.817720328647,False,1.0742834614014334,1.0691776761544534,5.086807333092582,9.218007535430939
8139,0008140.bin,106838.5056698816,88792.19902019578,False,1.6672281053423321,1.2244941864478138,12.891638251205995,14.878042563111212
8140,0008141.bin,1000000000.0,1000000000.0,True,1.2170335810071249,1.2000390766260152,8.131385612908497,7.323378588476906
8141,0008142.bin,42260.099809334,29366.921442035233,False,1.1254244887668239,1.3327856875779875,16.12813845271424,21.550999300767526
8142,0008143.bin,181435.23196746712,1140969.0692858514,False,1.0523273288409938,1.1262353318462397,7.83009552667836,16.658359394275866
8143,0008144.bin,1000000000.0,1000000000.0,True,1.986140667387522,1.7001397411092132,20.75926782206593,18.538021727186912
8144,0008145.bin,7616959.872161125,45991332.77427141,False,1.8802826564203434,1.0770119258270572,19.27748705810518,9.020435278841214
8145,0008146.bin,53262.77936152538,71508.79146936367,False,1.3013933422446315,1.4010753542822878,8.924344862782883,8.560546556988966
8146,0008147.bin,171920010.8578586,11346527.558493745,False,1.2512143198218173,1.3868218283282387,6.068534319770117,19.256134104857694
8147,0008148.bin,1414341.8015500554,800458.4118422497,False,1.2005601508921726,1.1596942337898584,11.539000759170149,9.895601676610488
8148,0008149.bin,2674119.8971072114,827895.1704188995,False,1.3218900096298651,2.431606956552378,7.1946943370521454,29.60454023044701
8149,0008150.bin,35228.59706749495,65408.196754745964,False,2.2327740100893902,1.3398279450494495,23.065063617153413,10.5619271418839
8150,0008151.bin,160556691.20591646,521760557.3347118,False,1.1210978499906603,1.182086553174153,9.371796713838528,13.704710246382637
8151,0008152.bin,22077.481695412753,22221.692245649367,False,2.0012135418347166,2.59786741212314,18.509497728733432,26.27758953422224
8152,0008153.bin,10559.655594350825,15875.250240689373,False,1.085892281352295,1.0412045322402508,11.457583998748305,3.8466119992056353
8153,0008154.bin,1000000000.0,1000000000.0,True,1.2841783811178236,1.2514122717348717,15.459209001297742,21.52278880532666
8154,0008155.bin,1000000000.0,1000000000.0,True,1.4304572952141619,1.2061279519134156,15.845415234534281,7.860181026935491
8155,0008156.bin,4735485.254928958,4387639.603108645,False,1.801030684359643,1.4002759499418282,26.375410639957682,13.044598213891984
8156,0008157.bin,436216.58027403057,907286.5594961469,False,1.4780265784464803,2.0006119776992732,21.435685130882355,24.190715619225305
8157,0008158.bin,632472.1392637193,2482958.8181528533,False,1.667142758589626,1.1665153357661708,16.619300271205578,8.262791876438893
8158,0008159.bin,277243.86489433004,1646864.2539363913,False,1.5611253644874021,1.1722823420144186,18.648896863245177,5.081945528903676
8159,0008160.bin,348560.32944883994,114650.64371084738,False,1.1670690391230611,1.098710377870035,9.103919380583186,10.852541435281235
8160,0008161.bin,999000000.0049603,999000000.0049603,True,2.142397218909586,1.2486451004077979,26.089848833458475,4.439146677222709
8161,0008162.bin,1000000000.0,1000000000.0,True,2.000613646014673,2.221799179953465,18.958594178595444,22.41065811200881
8162,0008163.bin,1000000000.0,1000000000.0,True,1.2857374124946004,1.6187072054274534,17.735375362426087,27.866784826868564
8163,0008164.bin,999000000.0049614,999000000.0049614,True,1.2011449709414603,1.306254037274259,5.0712978005810525,7.622327920798257
8164,0008165.bin,1856108.1858732547,8467311.293035595,False,1.1563542056934473,1.26787124900831,18.769853129277877,13.426219290109113
8165,0008166.bin,1000000000.0,1000000000.0,True,1.9049880731948816,1.2851316859546777,24.9118978132171,8.256793451300338
8166,0008167.bin,1000000000.0,1000000000.0,True,1.2004071917707089,1.4759531826984698,8.304533693131042,17.136358639778468
8167,0008168.bin,1000000000.0,1000000000.0,True,1.9505220977402227,1.2859189714298818,21.682935587480006,8.450510679327511
8168,0008169.bin,2590143.6997103672,4951941.862146406,False,1.3974264893332253,1.2013526547935145,17.38808428947751,6.907321512185952
8169,0008170.bin,2315211.151765349,743417.025264033,False,1.4008158707939826,1.4720018331350573,8.054016085523335,10.089396952296632
8170,0008171.bin,943214980.1579562,754707509.7233679,False,1.0910349352562492,1.1863368880778595,5.220990127125937,29.235405343235556
8171,0008172.bin,64333218.98096882,47255649.53838039,False,1.6672068468624148,1.29177184877653,13.048039426224896,12.034152451331646
8172,0008173.bin,1000000000.0,1000000000.0,True,1.2530378998391187,2.251753701872883,5.496259900002214,26.76319675363983
8173,0008174.bin,16311.93489028887,32034.799300904462,False,1.3693529397686162,1.1700614964181824,13.992046550290272,5.170456603351214
8174,0008175.bin,237847.60716597614,40531.13205185832,False,2.0052838101244728,1.1179945880554998,22.378096106748497,5.61897972186708
8175,0008176.bin,13879714.504537918,13429238.294851758,False,1.2483929057430097,1.4753992844056874,13.328095537846387,13.282253497594878
8176,0008177.bin,217015.26215074497,273345.39957689424,False,1.4679506570933758,1.6669574638926696,22.635188399725354,17.49334844164124
8177,0008178.bin,11206099.73743737,1787871.8963231712,False,1.3801888235924076,1.1056075128312652,16.453040945452337,5.175739860693895
8178,0008179.bin,242144.51345126488,1091048.4896296726,False,1.399486230480943,2.150956757378558,10.836804344025143,18.73646586803008
8179,0008180.bin,1000000000.0,1000000000.0,True,1.2222711308533143,1.8847563835950485,19.818562458511142,27.886327497861256
8180,0008181.bin,999000000.0049608,999000000.0049608,True,1.9799998815808129,1.4018178829118897,26.187870574776536,16.672868530728287
8181,0008182.bin,1000000000.0,1000000000.0,True,1.6667899944319269,1.3996682354553982,19.82032100865131,23.267545111659768
8182,0008183.bin,14957813.910448633,75748964.07055132,False,1.062594873254867,1.6088113655294156,6.924251043467759,29.014029340566086
8183,0008184.bin,17935.524676270048,33551.9026034021,False,1.0452109968613221,1.0520346509649738,3.575155677088998,4.091692472208339
8184,0008185.bin,25325.215523633546,17622.265967216576,False,1.4768924154319443,1.1528520313478545,24.5136469047775,4.086357160711644
8185,0008186.bin,999000000.0049603,999000000.0049603,True,1.4053011690293018,1.1666791235609366,10.057315927681675,11.457776993724279
8186,0008187.bin,295849.5893139561,248676.35417603696,False,1.1175529485039808,1.247130033164019,9.637986141750485,18.473786859973156
8187,0008188.bin,2352700.525603223,4459781.7365257265,False,1.4037996414099874,1.1998362963824902,14.280070224570776,6.22534782025952
8188,0008189.bin,15374.341147145904,58112.41770063541,False,1.182409158452105,1.9647859198717326,6.367559291858661,26.2858159138559
8189,0008190.bin,142008.0744526999,90906.06310820607,False,1.66014202435138,1.3457071350154688,22.886709025573452,11.075739651011073
8190,0008191.bin,1000000000.0,1000000000.0,True,2.1189136394173964,1.5020125455328606,20.559679943699887,9.421800825996144
8191,0008192.bin,546214.1733456375,210412.44198386432,False,1.20594529344253,1.3823247415564024,9.324241943046614,10.847916001513731
8192,0008193.bin,999000000.0049614,999000000.0049614,True,1.5009262686090834,1.5053321228243648,11.616886201330068,18.512983447900357
8193,0008194.bin,201449998.19987184,237890248.46934208,False,1.0906070588378107,1.2560789856021766,10.481643377231372,21.834312928881854
8194,0008195.bin,90141.46659956065,1209035.1675229752,False,1.2879766283594576,2.4276929984984874,5.630370300540861,24.965179142651486
8195,0008196.bin,27090.79883481769,4327.355737608381,False,1.0522014020155515,1.3114179626336122,3.7026004078280583,28.442866102880174
8196,0008197.bin,999000000.0049608,999000000.0049608,True,1.3505513541652319,1.2499880732599395,21.316605960487312,15.559288137836539
8197,0008198.bin,1000000000.0,1000000000.0,True,2.2618975794997698,1.5017426528401352,26.161556242361463,14.27873060648833
8198,0008199.bin,1000000000.0,1000000000.0,True,1.1005518352810058,2.1394975801246003,3.945882686310567,27.97076285189169
8199,0008200.bin,999000000.0049603,999000000.0049603,True,1.3333414411792621,1.2437495501771048,19.603567172385734,14.146315065400406
8200,0008201.bin,999000000.0049608,999000000.0049608,True,1.2012111027845045,2.02815820589629,4.8892929016189415,22.656532806900398
8201,0008202.bin,18531259.994287226,888019.1570916331,False,1.4009871013319537,1.181514140822246,15.001142524789401,10.275175171723989
8202,0008203.bin,222162.53610068696,35421.72073257737,False,1.1057673859919273,1.1463085782225626,5.365425940565217,11.849508088117181
8203,0008204.bin,4505765.468605338,7253266.475010369,False,1.878072296783036,1.2226986488263842,23.962972490946576,8.084247656208499
8204,0008205.bin,60436.72596180723,80198.490372667,False,1.1837772945127505,1.2501457555473408,12.014686257576548,13.920883067349807
8205,0008206.bin,383161.9241307281,421889.95665738906,False,1.1559847978336033,1.5621281938999803,5.269934019705098,20.94663557914053
8206,0008207.bin,1532521.360621974,511551256.1233588,False,1.739105599006974,1.7260722925804612,16.085707959042157,23.174453192584238
8207,0008208.bin,286060.21135270834,150634.86527065994,False,1.348653656795188,1.1640119990362,9.266121758423507,4.5126811554149455
8208,0008209.bin,1000000000.0,1000000000.0,True,1.3033279764560324,1.3336966317755097,18.244548519357895,16.851797143472684
8209,0008210.bin,498857.30625474907,509755.6470662718,False,1.077215423911788,1.60430670786572,3.633135008550676,20.384034819645972
8210,0008211.bin,80675966.06510158,32252254.300581094,False,1.2006258502189955,1.0834997236660457,26.47479947853057,7.9536171018767305
8211,0008212.bin,271970.4283635403,4597020.609546912,False,1.4013883672043992,1.2186479869836044,10.916875313776634,6.7587936541182065
8212,0008213.bin,58746027.74416194,50457077.62535981,False,1.5301922556795309,1.0836213700460606,26.62629153092603,4.296526343488947
8213,0008214.bin,81596695.44163337,91294098.32683554,False,1.4648059499564592,1.1672428760173572,13.611790478537156,5.111741938234602
8214,0008215.bin,21629.226946418803,22795.24355006144,False,2.1801874499055245,1.1826685730840776,23.58659192090096,5.227568424582582
8215,0008216.bin,18057.045360927757,13501.405326909837,False,1.3125503004515495,1.5268878893215436,10.890978489607464,14.910982640555845
8216,0008217.bin,1000000000.0,1000000000.0,True,1.6084758987514944,1.864606061395152,14.263775800244117,67.97464299572339
8217,0008218.bin,1523557.3394815903,19504.55486181343,False,1.0255940742955274,2.096449388351624,3.786985962267493,23.42194653111856
8218,0008219.bin,1080600.932326307,2583169.8395959786,False,1.3756430141802185,1.1832448413243652,9.2834908060454,4.630611018919701
8219,0008220.bin,832274.2451797988,200136.0806174636,False,2.0126929611533857,1.3993912072074346,25.719316575459832,11.92802053412637
8220,0008221.bin,255207100.0144824,303470094.89968854,False,1.4864599720361475,1.9235087465757412,19.97344127373544,22.195113876523756
8221,0008222.bin,1000000000.0,1000000000.0,True,1.1333588310652611,1.364942808722277,10.014010887945327,29.637355734740456
8222,0008223.bin,1260330.0255768034,71610.35892873966,False,1.0793395469605167,2.115115544337941,7.697095678823662,26.384122332220645
8223,0008224.bin,10046.379658041473,33111.64992904662,False,1.1549531203659689,1.4358832747432178,6.35565753038498,19.190685949191607
8224,0008225.bin,50356.91772108847,134273.56692894484,False,1.2082864179788368,1.0541137911303953,17.163802650082154,4.79091889880208
8225,0008226.bin,393772.6752261043,8347.792072093369,False,1.0330679775905576,1.4874410895918404,4.182428966945153,25.91134535493093
8226,0008227.bin,1000000000.0,1000000000.0,True,1.400335426180785,1.7360570258982146,9.947158879730297,18.019250156722375
8227,0008228.bin,999000000.0049608,999000000.0049608,True,1.335925942728631,2.101486572032441,7.001212486153003,21.90231962066494
8228,0008229.bin,999000000.0049608,999000000.0049608,True,1.6492161630345823,1.286627473590423,15.371136292257466,7.114551734575638
8229,0008230.bin,370826.4314818461,41359.88372242888,False,1.1553918280738675,1.3446360323302298,4.117986250987528,8.670949211748434
8230,0008231.bin,2039775.5469819885,2226672.2129098834,False,1.5042595128643546,1.5001216078038186,13.737206841276025,13.628211665524717
8231,0008232.bin,1000000000.0,1000000000.0,True,1.2007849017798033,1.8032487097040024,5.881372916604452,22.390727802883895
8232,0008233.bin,728424.1163929873,42703.470175143775,False,1.057166296995312,1.292482583465302,5.566346084856422,19.775991685910228
8233,0008234.bin,999000000.0049608,999000000.0049608,True,1.0401515529454364,1.380195796462002,4.146353088741529,22.89680187221286
8234,0008235.bin,208506.49327483628,999000000.0049608,False,1.913706496472228,1.1834080103536202,20.26930816744808,4.521863678446348
8235,0008236.bin,8421936.7925092,12468782.51685018,False,1.666815706475805,2.1015290620111173,13.391570520526214,27.508366577470365
8236,0008237.bin,7931963.969938142,9434902.53149248,False,1.2935147055597622,1.2884902650977232,12.73272904818984,7.832207554201664
8237,0008238.bin,15815.113436651245,8053.9323320844405,False,1.095937306530211,1.1153158622794102,6.310661832819728,6.115898408428536
8238,0008239.bin,1000000000.0,1000000000.0,True,1.8157197001894874,1.2017195313420912,16.297550663341177,4.332100926314378
8239,0008240.bin,999000000.0049608,999000000.0049608,True,1.4927594368291708,2.011083441080776,8.50086291679282,18.12469046314446
8240,0008241.bin,596458.9925764414,1574445.3387992724,False,1.6766769180603542,1.1819394596909107,22.497626475124736,8.705841180921606
8241,0008242.bin,1063157.4832222029,333872.01898248924,False,1.1666818051127006,1.0454326529403515,21.34630726933819,6.634250125684025
8242,0008243.bin,882730.6517365857,221742.86018992923,False,1.1727202751199575,1.2393904791673198,6.409250717971824,11.098537531926754
8243,0008244.bin,3575734.271659526,1761026.286504841,False,1.100925198104902,1.2222790010723128,4.932778198180059,10.575896565211737
8244,0008245.bin,1774851.308253973,841133.4771864094,False,2.998459419090227,2.4686869979009836,29.387594096837656,26.700454025760564
8245,0008246.bin,20195.504569961253,4194.957773879259,False,1.064704998294036,1.1008051851576466,4.18067986850646,13.88327687655923
8246,0008247.bin,66287.55894992384,25051.586137056813,False,1.1545022388673678,1.9880190080033,4.066267369342439,23.57587303572549
